,userid,group,playminutes,day,day7,cost,gain
37,38,control,23.42713923116404,1.0,0.0,7.0,3.0
38,39,control,99.90004936828608,0.0,1.0,7.0,3.0
39,40,control,75.15126693741173,1.0,0.0,7.0,3.0
40,41,control,23.156780485291296,1.0,0.0,7.0,3.0
41,42,control,58.11872199676168,0.0,0.0,7.0,3.0
42,43,control,1.4988371284986202,1.0,0.0,7.0,3.0
43,44,control,15.457724605868705,1.0,0.0,7.0,3.0
44,45,control,11.800435461759628,1.0,1.0,7.0,3.0
45,46,control,45.05117001132787,1.0,1.0,7.0,3.0
46,47,control,36.381543375481606,0.0,1.0,7.0,3.0
47,48,control,73.20887803456225,0.0,1.0,7.0,3.0
48,49,control,51.42871634016414,0.0,0.0,7.0,3.0
49,50,control,75.03044285280056,0.0,1.0,7.0,3.0
50,51,control,12.915666766902111,1.0,1.0,7.0,3.0
51,52,control,79.0700752123164,1.0,0.0,7.0,3.0
52,53,control,12.077950623172818,0.0,1.0,7.0,3.0
53,54,control,74.4921340201715,0.0,0.0,7.0,3.0
54,55,control,95.47747135719361,0.0,1.0,7.0,3.0
55,56,control,33.091121704041484,0.0,0.0,7.0,3.0
56,57,control,0.49145270054274937,1.0,1.0,7.0,3.0
57,58,control,70.27056308816553,0.0,0.0,7.0,3.0
58,59,control,41.24399108428094,0.0,0.0,7.0,3.0
59,60,control,1.4024754302508047,0.0,1.0,7.0,3.0
60,61,control,15.377796237062702,1.0,0.0,7.0,3.0
61,62,control,59.968408528162676,0.0,0.0,7.0,3.0
62,63,control,98.66397341519456,0.0,0.0,7.0,3.0
63,64,control,64.97780594864324,0.0,1.0,7.0,3.0
64,65,control,27.11218994475213,1.0,0.0,7.0,3.0
65,66,control,79.46715192417301,1.0,1.0,7.0,3.0
66,67,control,46.74928566570308,0.0,1.0,7.0,3.0
67,68,control,50.254201380912,1.0,0.0,7.0,3.0
68,69,control,87.91751205483361,1.0,0.0,7.0,3.0
69,70,control,90.0466808070573,1.0,1.0,7.0,3.0
70,71,control,78.12507852981615,1.0,0.0,7.0,3.0
71,72,control,31.418286650161342,1.0,1.0,7.0,3.0
72,73,control,57.21666604888953,1.0,0.0,7.0,3.0
73,74,control,20.417507481066867,1.0,0.0,7.0,3.0
74,75,control,3.942735366210226,1.0,0.0,7.0,3.0
75,76,control,71.3110848245854,0.0,1.0,7.0,3.0
76,77,control,95.4979785468356,1.0,0.0,7.0,3.0
77,78,control,80.65860869926549,0.0,0.0,7.0,3.0
78,79,control,86.26951970732473,0.0,1.0,7.0,3.0
79,80,control,74.85331095284475,0.0,1.0,7.0,3.0
80,81,control,60.803708825454216,0.0,1.0,7.0,3.0
81,82,control,52.19786239662211,0.0,1.0,7.0,3.0
82,83,control,11.368697916912506,1.0,1.0,7.0,3.0
83,84,control,62.31528299456641,1.0,1.0,7.0,3.0
84,85,control,59.72897161610145,0.0,1.0,7.0,3.0
85,86,control,87.45385001654846,1.0,1.0,7.0,3.0
86,87,control,16.684765581036775,1.0,0.0,7.0,3.0
87,88,control,95.86163007552825,1.0,0.0,7.0,3.0
88,89,control,55.849696505563514,0.0,1.0,7.0,3.0
89,90,control,16.352324555418974,0.0,1.0,7.0,3.0
90,91,control,10.01294087490595,1.0,0.0,7.0,3.0
91,92,control,57.99884209812621,1.0,0.0,7.0,3.0
92,93,control,7.745709688366564,1.0,0.0,7.0,3.0
93,94,control,85.22785287688836,1.0,0.0,7.0,3.0
94,95,control,89.3679459721889,0.0,1.0,7.0,3.0
95,96,control,28.534859471786678,0.0,0.0,7.0,3.0
96,97,control,12.75676625665919,1.0,1.0,7.0,3.0
97,98,control,25.47812226946179,1.0,0.0,7.0,3.0
98,99,control,92.39154824373283,0.0,0.0,7.0,3.0
99,100,control,76.27144644462216,1.0,1.0,7.0,3.0
100,101,control,49.96952353684786,1.0,1.0,7.0,3.0
101,102,control,41.073267959714876,0.0,1.0,7.0,3.0
102,103,control,89.35723272432287,0.0,0.0,7.0,3.0
103,104,control,59.2013358107838,0.0,1.0,7.0,3.0
104,105,control,49.76309126208669,1.0,0.0,7.0,3.0
105,106,control,98.39459721713561,1.0,1.0,7.0,3.0
106,107,control,76.37421248141395,1.0,0.0,7.0,3.0
107,108,control,93.09858698535584,0.0,1.0,7.0,3.0
108,109,control,21.887481218439852,1.0,1.0,7.0,3.0
109,110,control,50.23088899370462,1.0,0.0,7.0,3.0
110,111,control,37.586829771033635,1.0,0.0,7.0,3.0
111,112,control,62.378291948197365,1.0,1.0,7.0,3.0
112,113,control,1.8532107497782224,1.0,1.0,7.0,3.0
113,114,control,22.296272207694233,0.0,1.0,7.0,3.0
114,115,control,14.03743559052243,1.0,1.0,7.0,3.0
115,116,control,59.90602086466278,1.0,1.0,7.0,3.0
116,117,control,1.8649219503518832,0.0,1.0,7.0,3.0
117,118,control,92.9555122788591,1.0,0.0,7.0,3.0
118,119,control,67.73025371193903,0.0,1.0,7.0,3.0
119,120,control,22.811115781215776,1.0,0.0,7.0,3.0
120,121,control,82.24471490907673,1.0,1.0,7.0,3.0
121,122,control,19.734118614317666,1.0,0.0,7.0,3.0
122,123,control,72.95549118658494,0.0,1.0,7.0,3.0
123,124,control,29.93287255143775,0.0,1.0,7.0,3.0
124,125,control,74.94974586471209,1.0,1.0,7.0,3.0
125,126,control,34.08303629770222,1.0,0.0,7.0,3.0
126,127,control,41.39889523007844,0.0,0.0,7.0,3.0
127,128,control,5.6443313759445335,0.0,0.0,7.0,3.0
128,129,control,43.236920764442445,0.0,1.0,7.0,3.0
129,130,control,68.81252162483474,1.0,0.0,7.0,3.0
130,131,control,76.80668207134683,1.0,0.0,7.0,3.0
131,132,control,29.016058758939078,0.0,0.0,7.0,3.0
132,133,control,52.35524789966143,1.0,1.0,7.0,3.0
133,134,control,71.1945296623115,0.0,1.0,7.0,3.0
134,135,control,34.75536387713436,0.0,1.0,7.0,3.0
135,136,control,85.78122086843875,1.0,0.0,7.0,3.0
136,137,control,70.05441119581856,1.0,1.0,7.0,3.0
137,138,control,2.440529411436221,0.0,1.0,7.0,3.0
138,139,control,28.451853032915185,0.0,0.0,7.0,3.0
139,140,control,87.10992410718723,1.0,0.0,7.0,3.0
140,141,control,72.46868801415334,0.0,1.0,7.0,3.0
141,142,control,16.42970133452867,0.0,0.0,7.0,3.0
142,143,control,99.02402476258082,1.0,1.0,7.0,3.0
143,144,control,37.550472090777234,0.0,0.0,7.0,3.0
144,145,control,8.129308332741136,0.0,1.0,7.0,3.0
145,146,control,65.91869176613024,1.0,0.0,7.0,3.0
146,147,control,82.04128001947312,1.0,0.0,7.0,3.0
147,148,control,97.88483170242293,0.0,1.0,7.0,3.0
148,149,control,58.27957890062459,1.0,0.0,7.0,3.0
149,150,control,69.97198110407219,1.0,1.0,7.0,3.0
150,151,control,64.35648068986306,1.0,0.0,7.0,3.0
151,152,control,33.53491954529129,1.0,0.0,7.0,3.0
152,153,control,49.82561107784389,0.0,0.0,7.0,3.0
153,154,control,8.21046916427215,1.0,0.0,7.0,3.0
154,155,control,42.04183405278856,1.0,0.0,7.0,3.0
155,156,control,69.20924963666968,1.0,0.0,7.0,3.0
156,157,control,4.3696782220269075,1.0,0.0,7.0,3.0
157,158,control,2.806978958405404,1.0,0.0,7.0,3.0
158,159,control,43.163750968060576,1.0,0.0,7.0,3.0
159,160,control,96.86297924267339,0.0,0.0,7.0,3.0
160,161,control,64.37064263831171,0.0,1.0,7.0,3.0
161,162,control,63.741593551255015,0.0,0.0,7.0,3.0
162,163,control,52.62883802589905,0.0,0.0,7.0,3.0
163,164,control,32.24587777027178,0.0,1.0,7.0,3.0
164,165,control,49.802441463613846,1.0,1.0,7.0,3.0
165,166,control,72.45299148745916,0.0,1.0,7.0,3.0
166,167,control,65.2671268099756,0.0,1.0,7.0,3.0
167,168,control,62.23904230506609,0.0,1.0,7.0,3.0
168,169,control,72.65978414716206,1.0,0.0,7.0,3.0
169,170,control,77.00767119705853,1.0,0.0,7.0,3.0
170,171,control,43.71215948313933,1.0,1.0,7.0,3.0
171,172,control,4.327176379763897,0.0,1.0,7.0,3.0
172,173,control,40.402998317268825,1.0,0.0,7.0,3.0
173,174,control,3.1654268298163535,1.0,0.0,7.0,3.0
174,175,control,51.99196452246213,0.0,1.0,7.0,3.0
175,176,control,15.14109735698652,0.0,1.0,7.0,3.0
176,177,control,53.761574525064816,0.0,1.0,7.0,3.0
177,178,control,35.55770582584288,0.0,0.0,7.0,3.0
178,179,control,16.95968209852937,1.0,1.0,7.0,3.0
179,180,control,92.63000163431599,0.0,0.0,7.0,3.0
180,181,control,2.5269125955308835,1.0,1.0,7.0,3.0
181,182,control,51.4113024668979,0.0,1.0,7.0,3.0
182,183,control,40.35538964024995,0.0,0.0,7.0,3.0
183,184,control,19.79663970844602,1.0,0.0,7.0,3.0
184,185,control,14.83653004447586,0.0,0.0,7.0,3.0
185,186,control,63.09819224815713,0.0,0.0,7.0,3.0
186,187,control,79.8580879468534,0.0,0.0,7.0,3.0
187,188,control,96.48545499325705,0.0,0.0,7.0,3.0
188,189,control,41.892676989649814,0.0,0.0,7.0,3.0
189,190,control,31.42675470090707,0.0,0.0,7.0,3.0
190,191,control,61.806227153440084,1.0,0.0,7.0,3.0
191,192,control,78.22137662551489,0.0,0.0,7.0,3.0
192,193,control,74.52640067093948,1.0,0.0,7.0,3.0
193,194,control,23.7664273682744,1.0,0.0,7.0,3.0
194,195,control,94.5054542470808,0.0,0.0,7.0,3.0
195,196,control,9.415854040237937,0.0,0.0,7.0,3.0
196,197,control,8.92902498856638,0.0,0.0,7.0,3.0
197,198,control,35.32961454343535,0.0,0.0,7.0,3.0
198,199,control,77.06903637032573,1.0,1.0,7.0,3.0
199,200,control,14.66207505718108,0.0,1.0,7.0,3.0
200,201,control,11.408684233214494,1.0,1.0,7.0,3.0
201,202,control,65.67226197447027,0.0,0.0,7.0,3.0
202,203,control,54.12187476342455,0.0,1.0,7.0,3.0
203,204,control,1.7586591770581084,1.0,0.0,7.0,3.0
204,205,control,38.38224929057703,1.0,0.0,7.0,3.0
205,206,control,50.31788382347806,1.0,1.0,7.0,3.0
206,207,control,17.28400081273286,0.0,0.0,7.0,3.0
207,208,control,99.38461021231869,0.0,0.0,7.0,3.0
208,209,control,40.70844200076148,0.0,0.0,7.0,3.0
209,210,control,58.03605658832958,0.0,1.0,7.0,3.0
210,211,control,65.46044218732193,1.0,0.0,7.0,3.0
211,212,control,2.5721934836336557,1.0,1.0,7.0,3.0
212,213,control,68.46614158899662,1.0,0.0,7.0,3.0
213,214,control,97.16728328962434,0.0,1.0,7.0,3.0
214,215,control,10.13730253260815,1.0,0.0,7.0,3.0
215,216,control,26.71531227971009,1.0,0.0,7.0,3.0
216,217,control,85.12861039777717,0.0,0.0,7.0,3.0
217,218,control,25.430648394983578,0.0,1.0,7.0,3.0
218,219,control,77.6570833723898,0.0,1.0,7.0,3.0
219,220,control,19.646299516197452,0.0,1.0,7.0,3.0
220,221,control,75.02052416781098,1.0,1.0,7.0,3.0
221,222,control,32.88143983647306,0.0,1.0,7.0,3.0
222,223,control,63.39034506133624,1.0,1.0,7.0,3.0
223,224,control,74.22629142916858,0.0,0.0,7.0,3.0
224,225,control,49.05967762129525,0.0,1.0,7.0,3.0
225,226,control,51.57429623675631,0.0,0.0,7.0,3.0
226,227,control,26.20773188115545,1.0,1.0,7.0,3.0
227,228,control,84.15116807802157,0.0,1.0,7.0,3.0
228,229,control,75.92451536144947,0.0,0.0,7.0,3.0
229,230,control,55.16446275359302,1.0,0.0,7.0,3.0
230,231,control,8.94214323468091,0.0,1.0,7.0,3.0
231,232,control,55.795923410670326,0.0,0.0,7.0,3.0
232,233,control,54.88376144100279,0.0,1.0,7.0,3.0
233,234,control,5.550320912898443,0.0,1.0,7.0,3.0
234,235,control,1.9134133197108771,0.0,0.0,7.0,3.0
235,236,control,6.105735701505999,1.0,1.0,7.0,3.0
236,237,control,35.54123639462182,1.0,0.0,7.0,3.0
237,238,control,77.91349494104729,0.0,1.0,7.0,3.0
238,239,control,86.03191385417787,1.0,0.0,7.0,3.0
239,240,control,8.197977759162523,1.0,1.0,7.0,3.0
240,241,control,21.099296847187933,0.0,1.0,7.0,3.0
241,242,control,95.65444149545057,0.0,0.0,7.0,3.0
242,243,control,99.0946310819226,0.0,1.0,7.0,3.0
243,244,control,73.22819145748815,1.0,1.0,7.0,3.0
244,245,control,75.911016006886,1.0,0.0,7.0,3.0
245,246,control,40.03662011964369,0.0,0.0,7.0,3.0
246,247,control,44.34498246133668,1.0,0.0,7.0,3.0
247,248,control,69.57019187794201,0.0,1.0,7.0,3.0
248,249,control,67.2549119250971,1.0,1.0,7.0,3.0
249,250,control,61.40154621975491,1.0,0.0,7.0,3.0
250,251,control,85.59697021670425,0.0,1.0,7.0,3.0
251,252,control,88.45167328507463,1.0,1.0,7.0,3.0
252,253,control,61.2965636237583,0.0,0.0,7.0,3.0
253,254,control,75.85802641616931,0.0,1.0,7.0,3.0
254,255,control,82.71245809802801,1.0,1.0,7.0,3.0
255,256,control,65.40283417845855,1.0,1.0,7.0,3.0
256,257,control,23.46133727852657,1.0,0.0,7.0,3.0
257,258,control,69.80537948415399,0.0,0.0,7.0,3.0
258,259,control,57.967869967547855,1.0,0.0,7.0,3.0
259,260,control,55.91226455475348,1.0,1.0,7.0,3.0
260,261,control,56.04108524359738,1.0,0.0,7.0,3.0
261,262,control,29.41200559226219,0.0,1.0,7.0,3.0
262,263,control,55.11400693714709,1.0,1.0,7.0,3.0
263,264,control,48.1838529479524,1.0,0.0,7.0,3.0
264,265,control,20.685598860683708,1.0,0.0,7.0,3.0
265,266,control,48.49478736312104,0.0,0.0,7.0,3.0
266,267,control,12.275339223562066,1.0,0.0,7.0,3.0
267,268,control,68.92757582050407,1.0,0.0,7.0,3.0
268,269,control,93.11949236115242,0.0,1.0,7.0,3.0
269,270,control,73.31226363596427,0.0,1.0,7.0,3.0
270,271,control,69.30125604782576,0.0,1.0,7.0,3.0
271,272,control,60.76454308832345,1.0,1.0,7.0,3.0
272,273,control,2.750738377584183,0.0,1.0,7.0,3.0
273,274,control,47.44084109977028,1.0,0.0,7.0,3.0
274,275,control,64.15462098755896,1.0,1.0,7.0,3.0
275,276,control,7.961203561185148,0.0,1.0,7.0,3.0
276,277,control,85.79292025523672,0.0,0.0,7.0,3.0
277,278,control,9.252029216490698,1.0,0.0,7.0,3.0
278,279,control,40.30237089502965,0.0,1.0,7.0,3.0
279,280,control,41.59587002587655,1.0,0.0,7.0,3.0
280,281,control,33.443544229202516,1.0,1.0,7.0,3.0
281,282,control,70.64572375191541,0.0,0.0,7.0,3.0
282,283,control,72.72381013233063,0.0,1.0,7.0,3.0
283,284,control,51.15578790105041,0.0,0.0,7.0,3.0
284,285,control,25.214688251594954,0.0,0.0,7.0,3.0
285,286,control,6.170156716100839,1.0,1.0,7.0,3.0
286,287,control,31.59115057483498,1.0,1.0,7.0,3.0
287,288,control,42.57238957080672,1.0,1.0,7.0,3.0
288,289,control,71.27712339383478,0.0,1.0,7.0,3.0
289,290,control,81.67572653276187,1.0,0.0,7.0,3.0
290,291,control,38.84198969482906,0.0,0.0,7.0,3.0
291,292,control,70.09388891031809,0.0,1.0,7.0,3.0
292,293,control,90.05090044185364,1.0,0.0,7.0,3.0
293,294,control,93.66788152666808,0.0,0.0,7.0,3.0
294,295,control,77.5324122857087,1.0,0.0,7.0,3.0
295,296,control,66.21968464621794,0.0,1.0,7.0,3.0
296,297,control,36.758385639818925,0.0,1.0,7.0,3.0
297,298,control,24.95429887693559,1.0,1.0,7.0,3.0
298,299,control,53.290370135686636,0.0,1.0,7.0,3.0
299,300,control,26.7959502400151,0.0,1.0,7.0,3.0
300,301,control,69.52956953312507,0.0,0.0,7.0,3.0
301,302,control,28.993872751076132,1.0,1.0,7.0,3.0
302,303,control,63.53036334670591,0.0,0.0,7.0,3.0
303,304,control,83.53192946258216,1.0,1.0,7.0,3.0
304,305,control,16.341742509312606,0.0,0.0,7.0,3.0
305,306,control,89.2572442453946,1.0,0.0,7.0,3.0
306,307,control,11.186251476602049,1.0,1.0,7.0,3.0
307,308,control,9.333685740171294,1.0,0.0,7.0,3.0
308,309,control,66.86865940858887,1.0,0.0,7.0,3.0
309,310,control,89.61862481670842,0.0,1.0,7.0,3.0
310,311,control,7.3275518590941395,1.0,1.0,7.0,3.0
311,312,control,34.38109690505854,1.0,1.0,7.0,3.0
312,313,control,89.35996614540109,1.0,1.0,7.0,3.0
313,314,control,88.64315238134748,1.0,1.0,7.0,3.0
314,315,control,56.4369940470135,0.0,0.0,7.0,3.0
315,316,control,15.331417437801953,1.0,1.0,7.0,3.0
316,317,control,41.20890354726612,0.0,0.0,7.0,3.0
317,318,control,48.89097742446532,0.0,1.0,7.0,3.0
318,319,control,35.07685147777414,1.0,0.0,7.0,3.0
319,320,control,92.2251984137323,0.0,0.0,7.0,3.0
320,321,control,16.480216180923037,0.0,0.0,7.0,3.0
321,322,control,23.348115603688978,1.0,0.0,7.0,3.0
322,323,control,77.3428009641669,0.0,1.0,7.0,3.0
323,324,control,17.25739689579937,1.0,1.0,7.0,3.0
324,325,control,1.744759186744771,1.0,1.0,7.0,3.0
325,326,control,69.8926818098384,1.0,0.0,7.0,3.0
326,327,control,84.8855457284761,0.0,0.0,7.0,3.0
327,328,control,65.45794485428777,0.0,0.0,7.0,3.0
328,329,control,26.111454137429412,0.0,1.0,7.0,3.0
329,330,control,33.281382927465806,0.0,1.0,7.0,3.0
330,331,control,48.91406943804459,0.0,0.0,7.0,3.0
331,332,control,41.357498807368145,0.0,1.0,7.0,3.0
332,333,control,32.41335564453103,0.0,0.0,7.0,3.0
333,334,control,9.084210947379812,1.0,1.0,7.0,3.0
334,335,control,84.87105853582545,1.0,1.0,7.0,3.0
335,336,control,40.992364284714085,0.0,1.0,7.0,3.0
336,337,control,50.3558802937371,1.0,0.0,7.0,3.0
337,338,control,84.54873487301462,1.0,0.0,7.0,3.0
338,339,control,76.74511223436852,1.0,1.0,7.0,3.0
339,340,control,55.3090419156193,0.0,0.0,7.0,3.0
340,341,control,68.16970106772233,0.0,1.0,7.0,3.0
341,342,control,22.686000109400418,0.0,0.0,7.0,3.0
342,343,control,72.76026864628398,0.0,1.0,7.0,3.0
343,344,control,14.521676875802614,0.0,1.0,7.0,3.0
344,345,control,24.13530658908678,0.0,0.0,7.0,3.0
345,346,control,24.83899923847902,1.0,0.0,7.0,3.0
346,347,control,88.01858210567511,0.0,1.0,7.0,3.0
347,348,control,96.14688580288878,0.0,1.0,7.0,3.0
348,349,control,98.58989524167028,0.0,0.0,7.0,3.0
349,350,control,14.199190903621817,1.0,1.0,7.0,3.0
350,351,control,26.42227279671858,0.0,0.0,7.0,3.0
351,352,control,87.33418571710305,0.0,0.0,7.0,3.0
352,353,control,93.92418367883714,1.0,0.0,7.0,3.0
353,354,control,21.53556481654062,0.0,0.0,7.0,3.0
354,355,control,65.03484805199501,0.0,0.0,7.0,3.0
355,356,control,72.20258967720235,1.0,0.0,7.0,3.0
356,357,control,92.52317397421533,0.0,1.0,7.0,3.0
357,358,control,14.560270476830562,1.0,1.0,7.0,3.0
358,359,control,79.47889472372732,0.0,1.0,7.0,3.0
359,360,control,5.987780862151948,0.0,0.0,7.0,3.0
360,361,control,65.52041681838809,0.0,1.0,7.0,3.0
361,362,control,52.90215051854368,1.0,1.0,7.0,3.0
362,363,control,98.86637886299012,0.0,1.0,7.0,3.0
363,364,control,51.897940467020945,0.0,1.0,7.0,3.0
364,365,control,35.20836405466924,1.0,0.0,7.0,3.0
365,366,control,93.64797236089008,1.0,0.0,7.0,3.0
366,367,control,85.8719818955062,1.0,0.0,7.0,3.0
367,368,control,72.53942399346813,1.0,0.0,7.0,3.0
368,369,control,11.0736239820866,1.0,1.0,7.0,3.0
369,370,control,6.894785428175232,0.0,0.0,7.0,3.0
370,371,control,29.014647633071288,0.0,1.0,7.0,3.0
371,372,control,97.69014737472169,0.0,0.0,7.0,3.0
372,373,control,33.33042416588072,0.0,0.0,7.0,3.0
373,374,control,53.31869181980895,0.0,0.0,7.0,3.0
374,375,control,69.16912888193602,0.0,1.0,7.0,3.0
375,376,control,78.87619737168653,0.0,0.0,7.0,3.0
376,377,control,87.69363568011877,1.0,1.0,7.0,3.0
377,378,control,0.11612929672455419,0.0,0.0,7.0,3.0
378,379,control,33.48845034920927,0.0,1.0,7.0,3.0
379,380,control,66.95853717214955,1.0,0.0,7.0,3.0
380,381,control,92.75534608074842,0.0,0.0,7.0,3.0
381,382,control,27.64971356662489,1.0,1.0,7.0,3.0
382,383,control,28.642641876396247,1.0,1.0,7.0,3.0
383,384,control,30.635570724997642,0.0,1.0,7.0,3.0
384,385,control,21.16647105599264,1.0,0.0,7.0,3.0
385,386,control,42.39160686053034,1.0,0.0,7.0,3.0
386,387,control,1.2712584324996334,1.0,1.0,7.0,3.0
387,388,control,81.02776437151368,1.0,1.0,7.0,3.0
388,389,control,69.52798804386916,1.0,0.0,7.0,3.0
389,390,control,89.96321503971211,1.0,1.0,7.0,3.0
390,391,control,68.36231993897131,0.0,0.0,7.0,3.0
391,392,control,70.27499517538713,1.0,1.0,7.0,3.0
392,393,control,12.934691134978705,0.0,0.0,7.0,3.0
393,394,control,16.846818342912062,0.0,0.0,7.0,3.0
394,395,control,31.78567356640135,0.0,1.0,7.0,3.0
395,396,control,65.22805906867819,1.0,0.0,7.0,3.0
396,397,control,27.127067790689118,1.0,1.0,7.0,3.0
397,398,control,42.287829040315096,0.0,0.0,7.0,3.0
398,399,control,51.113134475999324,1.0,0.0,7.0,3.0
399,400,control,3.8951802552233072,1.0,1.0,7.0,3.0
400,401,control,89.73628520623538,0.0,1.0,7.0,3.0
401,402,control,13.239904603745856,0.0,1.0,7.0,3.0
402,403,control,12.647202794719782,1.0,0.0,7.0,3.0
403,404,control,67.97051178562383,0.0,0.0,7.0,3.0
404,405,control,42.28163509982365,0.0,0.0,7.0,3.0
405,406,control,4.888898552541376,1.0,1.0,7.0,3.0
406,407,control,23.4803524900832,1.0,1.0,7.0,3.0
407,408,control,12.024618853131697,0.0,0.0,7.0,3.0
408,409,control,50.18903827197667,0.0,0.0,7.0,3.0
409,410,control,7.2354970481005365,0.0,0.0,7.0,3.0
410,411,control,48.63845136329952,0.0,1.0,7.0,3.0
411,412,control,17.273474278406788,1.0,1.0,7.0,3.0
412,413,control,64.63802347874413,1.0,1.0,7.0,3.0
413,414,control,61.26090619134996,0.0,0.0,7.0,3.0
414,415,control,78.10034174517922,1.0,0.0,7.0,3.0
415,416,control,40.900073516285595,1.0,1.0,7.0,3.0
416,417,control,99.64955407773049,1.0,1.0,7.0,3.0
417,418,control,56.38472789404445,0.0,1.0,7.0,3.0
418,419,control,22.84949321690236,0.0,1.0,7.0,3.0
419,420,control,85.98260429986192,1.0,1.0,7.0,3.0
420,421,control,11.22603650615771,1.0,1.0,7.0,3.0
421,422,control,84.18821838695304,0.0,0.0,7.0,3.0
422,423,control,62.20472980605991,0.0,1.0,7.0,3.0
423,424,control,73.98985145037254,0.0,0.0,7.0,3.0
424,425,control,76.38042884922893,1.0,0.0,7.0,3.0
425,426,control,57.10974717765178,1.0,0.0,7.0,3.0
426,427,control,84.79744079012515,1.0,0.0,7.0,3.0
427,428,control,53.373329762333064,0.0,0.0,7.0,3.0
428,429,control,3.3145257522137705,0.0,1.0,7.0,3.0
429,430,control,1.8424441326706842,0.0,0.0,7.0,3.0
430,431,control,37.784772371200084,0.0,0.0,7.0,3.0
431,432,control,83.30376361654355,1.0,0.0,7.0,3.0
432,433,control,52.78274582228077,0.0,1.0,7.0,3.0
433,434,control,15.865986074341487,0.0,1.0,7.0,3.0
434,435,control,53.281797303107666,1.0,1.0,7.0,3.0
435,436,control,87.3565274155725,1.0,0.0,7.0,3.0
436,437,control,87.66404375614954,1.0,1.0,7.0,3.0
437,438,control,7.97362316681175,1.0,0.0,7.0,3.0
438,439,control,31.45287680455904,1.0,0.0,7.0,3.0
439,440,control,80.621385840591,0.0,1.0,7.0,3.0
440,441,control,73.30468948695477,0.0,1.0,7.0,3.0
441,442,control,62.6051443961369,0.0,0.0,7.0,3.0
442,443,control,32.380879340033594,1.0,1.0,7.0,3.0
443,444,control,0.49678358669300593,1.0,1.0,7.0,3.0
444,445,control,15.471769209277642,0.0,0.0,7.0,3.0
445,446,control,59.90758597919381,0.0,0.0,7.0,3.0
446,447,control,43.393605584918625,1.0,1.0,7.0,3.0
447,448,control,44.955763154746634,0.0,0.0,7.0,3.0
448,449,control,4.335842916556643,0.0,0.0,7.0,3.0
449,450,control,92.37492484314575,1.0,1.0,7.0,3.0
450,451,control,58.94353606668577,0.0,0.0,7.0,3.0
451,452,control,62.008921747904935,0.0,0.0,7.0,3.0
452,453,control,72.40848367695348,1.0,0.0,7.0,3.0
453,454,control,3.1544786170126904,0.0,1.0,7.0,3.0
454,455,control,83.3981485789256,1.0,1.0,7.0,3.0
455,456,control,33.458079914781955,1.0,0.0,7.0,3.0
456,457,control,30.555072514206504,0.0,1.0,7.0,3.0
457,458,control,41.80320626374825,1.0,1.0,7.0,3.0
458,459,control,45.70089166706831,0.0,0.0,7.0,3.0
459,460,control,56.307475881347656,1.0,0.0,7.0,3.0
460,461,control,21.10436271096543,0.0,1.0,7.0,3.0
461,462,control,62.90975503615809,0.0,0.0,7.0,3.0
462,463,control,67.9517275416543,1.0,0.0,7.0,3.0
463,464,control,66.81669821911872,1.0,0.0,7.0,3.0
